#
# 3-day summary product time series for NEON.D13.MOAB.DP1.00033
#
# Site: NEON.D13.MOAB.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 38.24833
# Lon: -109.38827
# Elev: 1803
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-03-03
# Creation Time: 10:50:52
# Update Date: 2020-01-29
# Update Time: 06:05:59
# Final Processing Date:: 2020-01-29
# Final Processing Time:: 13:48:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-02-08,2017,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31623,0.31493,0.32051,0.32503,0.44107,0.4475,0.46264,0.47243,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-09,2017,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31634,0.31496,0.32054,0.32537,0.43839,0.44698,0.46118,0.47042,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-10,2017,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31643,0.315,0.32055,0.32561,0.43688,0.44637,0.45963,0.46833,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-11,2017,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31691,0.31579,0.32035,0.32566,0.44006,0.44581,0.4582,0.46639,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-12,2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31777,0.31726,0.32,0.32561,0.44675,0.44544,0.45707,0.46482,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-13,2017,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31837,0.31823,0.3198,0.32564,0.45066,0.44539,0.45644,0.46383,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-14,2017,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31867,0.31856,0.31993,0.32592,0.45002,0.44564,0.4561,0.46323,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-15,2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31903,0.31892,0.32028,0.32643,0.44785,0.44602,0.45578,0.46267,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-16,2017,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31939,0.31924,0.32072,0.327,0.44497,0.44647,0.45552,0.46219,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-17,2017,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31971,0.31948,0.32111,0.32749,0.44224,0.44694,0.45536,0.46183,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-18,2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31992,0.31959,0.32133,0.32774,0.44047,0.44737,0.45535,0.46162,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-19,2017,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31998,0.31951,0.32124,0.32762,0.44051,0.44769,0.45554,0.46161,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-20,2017,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3199,0.31931,0.32086,0.3272,0.44213,0.4479,0.45577,0.46165,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-21,2017,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31979,0.31909,0.3204,0.32673,0.44418,0.44808,0.45589,0.46162,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-22,2017,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31969,0.3189,0.31999,0.32631,0.4461,0.44827,0.45602,0.46161,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-23,2017,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31965,0.31875,0.31978,0.32602,0.44737,0.44853,0.45628,0.46173,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-24,2017,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31969,0.31869,0.31992,0.32595,0.44742,0.44891,0.45677,0.46206,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-25,2017,56,95,NEON.D13.MOAB.DP1.00033_2017_02_25_120006.jpg,143.74355,100.12313,70.3935,0.3186,0.4574,132.00124,10.5279,95.04422,8.02983,69.80773,7.8213,0.32012,0.00365,0.31915,0.32109,0.32662,0.44497,0.01665,0.44969,0.45803,0.46305,43.34498,NA,0,0,0,0,0.31986,0.31875,0.32055,0.32619,0.44572,0.44945,0.45759,0.4627,0.0042,0.00479,0.0047,0.00442,0.02,0.02,0.02,0.02,NA
2017-02-26,2017,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32008,0.31886,0.32139,0.32659,0.44323,0.45011,0.4586,0.46353,0.00334,0.00381,0.00374,0.00352,0.02,0.02,0.02,0.02,NA
2017-02-27,2017,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32026,0.31895,0.32209,0.32695,0.44126,0.45079,0.45956,0.46436,0.0028,0.0032,0.00313,0.00295,0.01956,0.02,0.02,0.02,NA
2017-02-28,2017,59,104,NEON.D13.MOAB.DP1.00033_2017_02_28_120006.jpg,138.80033,98.45512,70.41336,0.32,0.45114,126.64424,12.50467,92.89066,8.09317,70.60576,12.83117,0.32006,0.00495,0.31822,0.32206,0.32679,0.4373,0.03688,0.45079,0.45933,0.46378,44.48029,NA,0,0,0,0,0.32039,0.31902,0.32265,0.32725,0.43976,0.45146,0.46047,0.46518,0.00249,0.00284,0.00279,0.00262,0.01741,0.02,0.01984,0.01874,NA
2017-03-01,2017,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32048,0.31907,0.32311,0.32751,0.43868,0.45214,0.46133,0.46599,0.00235,0.00269,0.00263,0.00248,0.01645,0.01853,0.01808,0.01708,NA
2017-03-02,2017,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32055,0.31909,0.32348,0.32771,0.43799,0.45282,0.46214,0.46677,0.00234,0.00267,0.00262,0.00246,0.01635,0.01752,0.0171,0.01615,NA
2017-03-03,2017,62,117,NEON.D13.MOAB.DP1.00033_2017_03_03_120006.jpg,131.48652,90.19064,62.06321,0.31786,0.4634,129.35943,10.54227,92.07076,8.46633,65.96158,8.00698,0.32027,0.00364,0.31928,0.32274,0.32646,0.45057,0.017,0.45559,0.46426,0.46942,45.63066,NA,0,0,0,0,0.32059,0.31911,0.32377,0.32786,0.43763,0.45348,0.46289,0.46753,0.0024,0.00274,0.00269,0.00253,0.01679,0.01713,0.01671,0.01579,NA
2017-03-04,2017,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32059,0.31909,0.32394,0.32791,0.43804,0.45413,0.4636,0.46825,0.00241,0.00276,0.0027,0.00254,0.01687,0.01717,0.01676,0.01583,NA
2017-03-05,2017,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32054,0.31904,0.32398,0.32788,0.43912,0.45476,0.46426,0.46892,0.00238,0.00271,0.00266,0.0025,0.01661,0.0175,0.01707,0.01613,NA
2017-03-06,2017,65,113,NEON.D13.MOAB.DP1.00033_2017_03_06_120005.jpg,157.76779,154.90219,155.49885,0.33087,0.33699,124.55898,17.31436,97.76811,15.18829,80.79738,23.40286,0.32216,0.0066,0.32011,0.32837,0.33132,0.41394,0.05542,0.45033,0.46266,0.46615,46.79291,NA,0,0,0,0,0.3205,0.319,0.32403,0.32784,0.44005,0.45535,0.46486,0.46955,0.0024,0.00274,0.00268,0.00252,0.01676,0.01795,0.01751,0.01654,NA
2017-03-07,2017,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32047,0.31897,0.32407,0.32781,0.44086,0.45595,0.46542,0.47012,0.00241,0.00275,0.0027,0.00254,0.01684,0.01819,0.01775,0.01677,NA
2017-03-08,2017,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32044,0.31894,0.32405,0.32774,0.44206,0.45656,0.46592,0.47065,0.00236,0.0027,0.00264,0.00249,0.0165,0.01802,0.01759,0.01661,NA
2017-03-09,2017,68,117,NEON.D13.MOAB.DP1.00033_2017_03_09_120005.jpg,123.54407,81.3473,53.14071,0.31526,0.47879,128.56841,9.79632,90.30869,7.96557,63.68589,7.84932,0.3195,0.00367,0.3183,0.32195,0.32601,0.45555,0.01786,0.46095,0.46972,0.47451,47.96379,NA,0,0,0,0,0.32039,0.3189,0.32397,0.32763,0.44352,0.45718,0.46638,0.47112,0.00231,0.00263,0.00258,0.00243,0.01612,0.01761,0.01718,0.01623,NA
2017-03-10,2017,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32033,0.31885,0.32384,0.32748,0.44508,0.45778,0.46679,0.47155,0.00228,0.00261,0.00255,0.0024,0.01595,0.01714,0.01672,0.01579,NA
2017-03-11,2017,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32026,0.31879,0.32367,0.3273,0.44663,0.45837,0.46715,0.47193,0.00228,0.00261,0.00256,0.00241,0.01597,0.01679,0.01638,0.01547,NA
2017-03-12,2017,71,120,NEON.D13.MOAB.DP1.00033_2017_03_12_120006.jpg,132.61624,90.19691,62.37176,0.31628,0.46502,131.10048,9.34424,92.36862,7.37379,65.72462,7.33561,0.31932,0.00369,0.31807,0.32075,0.3261,0.45374,0.01686,0.4591,0.4662,0.47026,49.14044,NA,0,0,0,0,0.32016,0.31872,0.32347,0.32708,0.44802,0.45891,0.46746,0.47227,0.00229,0.00261,0.00256,0.00241,0.01598,0.01667,0.01627,0.01536,NA
2017-03-13,2017,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32002,0.31861,0.32312,0.32674,0.44986,0.45941,0.46774,0.47256,0.00225,0.00257,0.00251,0.00237,0.0157,0.01678,0.01637,0.01546,NA
2017-03-14,2017,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31984,0.31847,0.32264,0.3263,0.45216,0.45984,0.46797,0.47281,0.00225,0.00258,0.00252,0.00238,0.01576,0.017,0.01659,0.01567,NA
2017-03-15,2017,74,120,NEON.D13.MOAB.DP1.00033_2017_03_15_120006.jpg,129.25064,86.51233,57.93251,0.31609,0.47224,127.62398,10.70018,90.63386,8.54574,64.74544,8.70355,0.32016,0.00399,0.31865,0.32488,0.32636,0.45153,0.02034,0.45893,0.46741,0.47395,50.32008,NA,0,0,0,0,0.31968,0.31835,0.32225,0.32593,0.45392,0.46019,0.46816,0.47302,0.0023,0.00263,0.00258,0.00243,0.01611,0.01719,0.01677,0.01584,NA
2017-03-16,2017,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31952,0.31823,0.32195,0.3256,0.4551,0.46046,0.46827,0.47315,0.0023,0.00263,0.00258,0.00242,0.01608,0.01715,0.01673,0.0158,NA
2017-03-17,2017,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31932,0.31808,0.32159,0.32521,0.45628,0.46064,0.46826,0.47317,0.00229,0.00261,0.00256,0.00241,0.01599,0.01689,0.01648,0.01557,NA
2017-03-18,2017,77,123,NEON.D13.MOAB.DP1.00033_2017_03_18_120005.jpg,130.42723,87.69864,58.79485,0.31669,0.47099,129.64857,9.18556,91.44257,7.87134,64.56235,7.88166,0.31999,0.00366,0.31858,0.32192,0.32617,0.45449,0.0175,0.4591,0.46757,0.47384,51.49964,NA,0,0,0,0,0.31912,0.31792,0.32121,0.32479,0.45737,0.46075,0.46816,0.47309,0.00232,0.00265,0.00259,0.00244,0.01619,0.01662,0.01622,0.01532,NA
2017-03-19,2017,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31892,0.31776,0.32086,0.32439,0.45828,0.46081,0.46798,0.47295,0.0024,0.00274,0.00268,0.00252,0.01675,0.01649,0.01609,0.0152,NA
2017-03-20,2017,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31875,0.31765,0.32056,0.32405,0.45894,0.46081,0.46777,0.47277,0.00249,0.00285,0.00279,0.00263,0.01744,0.01659,0.01619,0.01529,NA
2017-03-21,2017,80,41,NEON.D13.MOAB.DP1.00033_2017_03_20_173005.jpg,130.95991,91.19417,66.67765,0.31573,0.45341,136.27811,7.39823,94.05446,6.61896,65.04401,5.69361,0.31831,0.00237,0.31745,0.31897,0.32286,0.46173,0.00906,0.46294,0.46884,0.47235,51.89239,NA,0,0,0,0,0.31865,0.31758,0.32035,0.32381,0.45925,0.46078,0.46753,0.47257,0.00255,0.00291,0.00285,0.00269,0.01782,0.01693,0.01652,0.0156,NA
2017-03-22,2017,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31853,0.3175,0.32014,0.32358,0.45896,0.46072,0.4673,0.47237,0.00253,0.00289,0.00283,0.00266,0.01767,0.01738,0.01696,0.01602,NA
2017-03-23,2017,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31838,0.31741,0.31989,0.32332,0.45827,0.46064,0.4671,0.47219,0.00255,0.00291,0.00285,0.00268,0.01781,0.0178,0.01736,0.0164,NA
2017-03-24,2017,83,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31829,0.31737,0.31974,0.32316,0.45772,0.46057,0.46696,0.47206,0.00259,0.00296,0.0029,0.00273,0.01814,0.01797,0.01754,0.01656,NA
2017-03-25,2017,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3183,0.31741,0.31971,0.32311,0.45714,0.46039,0.46679,0.47188,0.00254,0.00291,0.00285,0.00268,0.01779,0.01776,0.01733,0.01637,NA
2017-03-26,2017,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31834,0.3175,0.31975,0.32314,0.4561,0.46007,0.46651,0.47158,0.00245,0.0028,0.00274,0.00258,0.01713,0.01738,0.01696,0.01602,NA
2017-03-27,2017,86,77,NEON.D13.MOAB.DP1.00033_2017_03_27_120006.jpg,128.10221,86.17537,58.149,0.31633,0.47023,134.07475,4.29346,92.07824,3.57914,64.46295,3.7865,0.3168,0.00251,0.31635,0.31831,0.32095,0.46149,0.00963,0.46441,0.46836,0.47109,55.01103,NA,0,0,0,0,0.3184,0.31761,0.31983,0.32321,0.45482,0.45967,0.46618,0.47122,0.00238,0.00272,0.00267,0.00251,0.01667,0.01713,0.01671,0.01579,NA
2017-03-28,2017,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31849,0.31774,0.31995,0.32331,0.45354,0.45925,0.46587,0.47087,0.00238,0.00272,0.00267,0.00251,0.01665,0.01717,0.01675,0.01582,NA
2017-03-29,2017,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31859,0.31787,0.32008,0.32343,0.45248,0.45891,0.46561,0.47059,0.00242,0.00276,0.00271,0.00255,0.01692,0.01738,0.01696,0.01602,NA
2017-03-30,2017,89,128,NEON.D13.MOAB.DP1.00033_2017_03_30_120005.jpg,126.79517,88.66058,64.2201,0.31701,0.45336,129.19665,11.23889,92.18238,7.75003,67.01807,12.50475,0.31947,0.00444,0.3181,0.32103,0.32555,0.44913,0.03546,0.45878,0.4665,0.47391,56.18247,NA,0,0,0,0,0.31869,0.318,0.32021,0.32354,0.45187,0.45869,0.46547,0.47044,0.00244,0.00278,0.00273,0.00257,0.01703,0.01749,0.01706,0.01612,NA
2017-03-31,2017,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31882,0.31812,0.32036,0.32368,0.45156,0.45856,0.46543,0.47041,0.00237,0.00271,0.00266,0.0025,0.01659,0.01724,0.01682,0.01589,NA
2017-04-01,2017,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31897,0.31826,0.32056,0.32387,0.4513,0.4584,0.46545,0.47045,0.00227,0.0026,0.00255,0.00239,0.01589,0.01682,0.01641,0.0155,NA
2017-04-02,2017,92,121,NEON.D13.MOAB.DP1.00033_2017_04_02_120006.jpg,140.65561,99.18682,70.722,0.31938,0.4529,131.78796,7.66962,94.6562,6.39519,69.88086,12.00562,0.31934,0.00268,0.31904,0.32108,0.32311,0.44586,0.02847,0.45432,0.46057,0.46563,57.34171,NA,0,0,0,0,0.31916,0.31841,0.32079,0.32411,0.45107,0.45823,0.46549,0.47052,0.0022,0.00252,0.00247,0.00232,0.01539,0.01648,0.01608,0.01519,NA
2017-04-03,2017,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31937,0.31859,0.32106,0.32437,0.45091,0.45806,0.46553,0.4706,0.0022,0.00251,0.00246,0.00232,0.01536,0.01638,0.01598,0.0151,NA
2017-04-04,2017,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31959,0.31878,0.32134,0.32465,0.45081,0.45789,0.46555,0.47065,0.00224,0.00256,0.00251,0.00237,0.0157,0.01645,0.01605,0.01516,NA
2017-04-05,2017,95,121,NEON.D13.MOAB.DP1.00033_2017_04_05_120005.jpg,120.58393,81.17856,54.72003,0.31651,0.47014,125.36855,8.96837,90.4642,8.951,65.65406,9.71732,0.32116,0.00376,0.3205,0.3237,0.32731,0.4465,0.02038,0.45128,0.46322,0.46954,58.48535,NA,0,0,0,0,0.31983,0.319,0.32164,0.32492,0.45079,0.45773,0.46552,0.47065,0.00229,0.00261,0.00256,0.00241,0.01598,0.01648,0.01608,0.01519,NA
2017-04-06,2017,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32007,0.31923,0.32197,0.32518,0.45104,0.45759,0.46548,0.47062,0.00226,0.00259,0.00253,0.00238,0.01583,0.01627,0.01587,0.01499,NA
2017-04-07,2017,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32032,0.31948,0.32234,0.32543,0.45163,0.45748,0.46545,0.47059,0.00221,0.00252,0.00247,0.00233,0.01545,0.01587,0.01549,0.01463,NA
2017-04-08,2017,98,132,NEON.D13.MOAB.DP1.00033_2017_04_08_120006.jpg,125.64131,85.02618,58.15543,0.31629,0.46738,128.43494,7.55737,89.81179,5.91948,62.98274,5.74653,0.3193,0.00308,0.31822,0.32034,0.32397,0.45696,0.01359,0.46091,0.46623,0.46921,59.61031,NA,0,0,0,0,0.32057,0.31973,0.32273,0.32569,0.4524,0.45739,0.46543,0.47057,0.00218,0.00249,0.00244,0.0023,0.01523,0.01548,0.0151,0.01427,NA
2017-04-09,2017,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32084,0.32,0.32313,0.32597,0.45319,0.45732,0.46542,0.47055,0.0022,0.00251,0.00246,0.00231,0.01535,0.01524,0.01487,0.01405,NA
2017-04-10,2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32113,0.32027,0.32353,0.32626,0.45384,0.45727,0.46541,0.47053,0.00224,0.00256,0.00251,0.00236,0.01569,0.01526,0.01489,0.01406,NA
2017-04-11,2017,101,130,NEON.D13.MOAB.DP1.00033_2017_04_11_120006.jpg,143.16189,99.17698,68.56173,0.319,0.46047,128.36366,9.37641,90.10455,8.56135,62.34233,7.95856,0.32072,0.00298,0.3197,0.3227,0.32579,0.45792,0.01367,0.46083,0.46896,0.47446,60.71419,NA,0,0,0,0,0.32143,0.32057,0.32392,0.32659,0.45418,0.45722,0.46541,0.47051,0.00227,0.0026,0.00255,0.00239,0.01589,0.01552,0.01514,0.0143,NA
2017-04-12,2017,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32181,0.32092,0.32439,0.32701,0.45435,0.45718,0.46541,0.47049,0.00225,0.00256,0.00251,0.00237,0.0157,0.01593,0.01554,0.01468,NA
2017-04-13,2017,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32226,0.32134,0.32495,0.3275,0.45452,0.45715,0.4654,0.47047,0.00225,0.00256,0.00251,0.00237,0.0157,0.01632,0.01592,0.01504,NA
2017-04-14,2017,104,135,NEON.D13.MOAB.DP1.00033_2017_04_14_120006.jpg,115.42781,77.1701,50.20493,0.31783,0.4754,125.40595,8.30787,89.38454,8.78469,61.92826,8.61467,0.32278,0.00378,0.32184,0.32658,0.32817,0.45428,0.01632,0.45766,0.46806,0.47365,61.79482,NA,0,0,0,0,0.32265,0.3217,0.32541,0.32793,0.45461,0.45712,0.46538,0.47045,0.00227,0.0026,0.00255,0.00239,0.01589,0.01651,0.01611,0.01521,NA
2017-04-15,2017,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32302,0.32206,0.3258,0.32835,0.45443,0.45704,0.4653,0.47036,0.00224,0.00256,0.00251,0.00236,0.01564,0.01638,0.01598,0.01509,NA
2017-04-16,2017,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32348,0.32251,0.32625,0.32885,0.45395,0.45688,0.46512,0.47017,0.00218,0.00249,0.00244,0.00229,0.01521,0.01603,0.01564,0.01478,NA
